Ci,Photo,gs,Tleaf,PPFD,Plot,Repeat,Rep,Sys_hhmmss,PlotRepeat
50.964276661965165,-0.4407518137540973,0.37968266256878713,27.993065127733264,1799.86,1003,1,1,11:52:27,1003 1
462.32982880797425,45.92208441451717,0.35975762157619384,27.957574334441862,1799.93,1003,1,1,11:57:43,1003 1
704.9148176299693,49.609106984319375,0.31333082680734364,28.050980976693527,1800.28,1003,1,1,11:59:43,1003 1
915.6031543091509,50.73430591464319,0.24198974195994488,28.268337964966655,1799.94,1003,1,1,12:01:44,1003 1
1313.5459521928938,54.308573022919454,0.20408885156483644,28.373598812818,1799.86,1003,1,1,12:03:44,1003 1
1527.573761658608,51.96946437187148,0.20422872920336727,28.410523466337086,1800.08,1003,1,1,12:05:45,1003 1
264.2245246545328,24.3892102477751,0.3401778504596703,27.566703442811196,1799.9,1003,2,1,10:29:13,1003 2
201.98301459449277,17.863143667425625,0.34696683379041715,27.575014157047974,1799.88,1003,2,1,10:30:47,1003 2
142.0558373227934,10.64455572254966,0.35429056222071276,27.55647123747957,1800.2,1003,2,1,10:32:19,1003 2
81.53522359679627,3.3196508428267943,0.367661185761383,27.548058617346385,1800.17,1003,2,1,10:33:50,1003 2
52.63874219294516,-0.8360701048595304,0.37483545228608456,27.535620659342754,1799.86,1003,2,1,10:35:21,1003 2
502.047448498152,36.155553304283735,0.35315743323194854,27.61294938549382,1800.08,1003,2,1,10:40:39,1003 2
759.0986843489972,38.862470818432435,0.31466894273385987,27.68841565883469,1800.03,1003,2,1,10:42:39,1003 2
1032.0879744123488,38.78281408942315,0.28683558692044575,27.758841574982394,1799.99,1003,2,1,10:44:40,1003 2
1493.2578479106626,38.801801455677335,0.2575338514412589,27.835115108064247,1799.97,1003,2,1,10:46:40,1003 2
1654.2177962892363,40.07800598940024,0.2339688746882796,27.88351623190563,1799.99,1003,2,1,10:48:41,1003 2
227.69614590345623,24.081688832711954,0.2557036043055207,27.830281042583323,1799.99,1003,3,1,12:05:36,1003 3
179.49487908524557,17.17751459060986,0.2627678374593685,27.808131354021544,1799.97,1003,3,1,12:07:08,1003 3
131.22118332920115,10.264304935080858,0.2806700451531641,27.768579270870436,1799.97,1003,3,1,12:08:38,1003 3
78.68140659267702,3.278495043783902,0.30821419656341364,27.709821475128024,1799.97,1003,3,1,12:10:17,1003 3
54.67251408366868,-1.1868516581349553,0.3331344900730971,27.673523419243896,1800.27,1003,3,1,12:11:53,1003 3
415.2446284984774,32.93453480016493,0.21022637929458338,27.952635027808274,1800.28,1003,3,1,12:17:28,1003 3
547.0683502633091,34.397127219155074,0.13409199909752714,28.16992077245908,1799.98,1003,3,1,12:19:28,1003 3
770.5012020619648,37.044628660281525,0.12434885596725996,28.21502797211652,1799.95,1003,3,1,12:21:29,1003 3
1152.7618297099818,37.96453176887198,0.10493539222776453,28.248514060691914,1799.94,1003,3,1,12:23:29,1003 3
1254.0684836940932,41.610478601334385,0.09920289407347124,28.28879193235532,1799.91,1003,3,1,12:25:30,1003 3
237.70083082173812,27.29609116846388,0.32943741866356213,27.919075619507346,1799.86,1004,1,1,10:30:25,1004 1
184.1841480151141,20.224880519814374,0.3449781838780283,27.883960715487444,1800.12,1004,1,1,10:32:17,1004 1
132.92422710619567,12.23195395302442,0.3676549153739732,27.832929266783438,1800.1,1004,1,1,10:34:17,1004 1
78.60203346314442,3.9373323764543904,0.3932124925340633,27.80283472782875,1800.08,1004,1,1,10:36:05,1004 1
51.07634384511893,-0.5050539239666569,0.42723311178223244,27.70497087553304,1800.08,1004,1,1,10:37:37,1004 1
486.5886665186965,40.057844262801346,0.3844051088506452,27.796376035521423,1800.04,1004,1,1,10:42:58,1004 1
730.463661717725,42.20643837877679,0.315094110371153,27.950349835486794,1800.02,1004,1,1,10:44:41,1004 1
977.0446958946353,42.60818124050818,0.2617107155192326,28.08485692476826,1800.01,1004,1,1,10:46:41,1004 1
1424.1362031966423,42.38543610546888,0.22543140722959298,28.18234326447335,1800,1004,1,1,10:48:42,1004 1
1573.7221878194582,42.333915531942196,0.19581295308024377,28.256177492650234,1800,1004,1,1,10:50:43,1004 1
255.07672329709013,17.735112898387023,0.22894194335507703,28.10487976930649,1799.82,1004,2,1,09:43:41,1004 2
192.86505160813468,13.322347522234091,0.23328990392105728,28.096558485678543,1800.08,1004,2,1,09:45:14,1004 2
137.7105492056788,7.849322880626394,0.23981407691897982,28.093292331699658,1800.05,1004,2,1,09:46:54,1004 2
79.99253502940336,2.464795263018293,0.24653206473692202,28.076108132202833,1800.04,1004,2,1,09:48:25,1004 2
53.43576265312464,-0.6723554297349328,0.255330262655067,28.049323557707986,1800.02,1004,2,1,09:49:57,1004 2
500.9735012719052,26.665376178746897,0.25875750257444213,28.08377635407583,1800.2,1004,2,1,09:54:53,1004 2
777.0342569518108,28.448618945965336,0.2522531412582849,28.103593988609777,1800.18,1004,2,1,09:56:29,1004 2
1056.6169868029194,28.501868899833422,0.23615984298839696,28.145145725219447,1799.85,1004,2,1,09:58:07,1004 2
1528.7443135758754,28.62093916846113,0.21986888799353788,28.195387915709507,1800.12,1004,2,1,09:59:41,1004 2
1705.7582506176705,27.9878114062682,0.1978979374169174,28.246136269312398,1800.13,1004,2,1,10:01:41,1004 2
217.25277397646948,18.061331191730897,0.1774076326045058,27.501592158600943,1799.97,1006,1,1,12:28:12,1006 1
168.52888645238292,13.434114823192271,0.18429075264396302,27.454006516949324,1799.98,1006,1,1,12:30:07,1006 1
125.5673655646863,7.813444587894569,0.19265294817830353,27.43528386424431,1800,1006,1,1,12:31:42,1006 1
76.77584636982931,2.4486048009202404,0.20461639791545477,27.35097102344814,1799.74,1006,1,1,12:33:16,1006 1
52.924054920663195,-0.5732440992465218,0.22064713711829081,27.238983190636635,1799.84,1006,1,1,12:34:47,1006 1
404.85046173845444,26.889717266079742,0.1638232032650971,27.43658767551887,1799.88,1006,1,1,12:40:27,1006 1
490.96130870187505,24.143264490437,0.08195423919245208,27.591574417426038,1799.93,1006,1,1,12:42:28,1006 1
642.4586513437522,27.835215086540764,0.07293763679092422,27.497949326522313,1800.02,1006,1,1,12:44:28,1006 1
962.6134397250635,29.596960638356528,0.06108308048203915,27.640149527919178,1800,1006,1,1,12:46:29,1006 1
1009.9321611953386,29.096244086983013,0.05038883028827995,27.763086126098276,1799.95,1006,1,1,12:48:29,1006 1
247.3340243537592,23.20038901592564,0.28597904942047164,28.037230488272286,1799.96,1006,2,1,11:06:11,1006 2
193.3305479781244,17.061110924981577,0.3048092452620778,28.014979173747083,1799.97,1006,2,1,11:08:11,1006 2
137.50372240457014,10.869546652985292,0.33849419693862115,27.959191330267277,1799.95,1006,2,1,11:09:47,1006 2
78.80698865517974,3.5964994541771658,0.34479558609874306,27.954004839327663,1799.95,1006,2,1,11:11:37,1006 2
51.30431341893414,-0.5355860693064833,0.3952083603065377,27.872401665528685,1800.25,1006,2,1,11:13:07,1006 2
440.41158011758307,32.886829271007436,0.2352122805191649,28.280622829469863,1799.87,1006,2,1,11:18:58,1006 2
443.262695428764,34.576344980525455,0.10716777514892996,28.65157143232628,1799.8,1006,2,1,11:20:58,1006 2
649.8631629416643,36.1793802214689,0.09619071503295464,28.71753286253706,1799.74,1006,2,1,11:23:20,1006 2
843.4338411541767,39.33768148142862,0.07013693840490123,28.822003998362508,1799.97,1006,2,1,11:25:20,1006 2
785.6973494421777,36.01771113195391,0.049886695674165205,28.887468461284797,1799.94,1006,2,1,11:27:21,1006 2
220.9550249807039,22.594404048445718,0.23494183408700792,27.2101632064801,1799.98,1006,3,1,08:22:11,1006 3
166.7042957115208,16.426357138529838,0.22902603491218282,27.245478903651176,1800,1006,3,1,08:23:59,1006 3
119.9212586922494,10.050223604837862,0.2350210653388865,27.251045067639147,1800.05,1006,3,1,08:25:33,1006 3
75.10326454567155,3.1841125738098977,0.2513324854681326,27.24991128022979,1799.8,1006,3,1,08:27:07,1006 3
48.674670386534324,0.030245722604711558,0.26171279947440884,27.278479524520076,1800.08,1006,3,1,08:28:38,1006 3
390.61708136112657,35.3916550667834,0.21087382511084496,27.19685071062085,1799.97,1006,3,1,08:34:39,1006 3
544.086160028237,35.93697540291094,0.14067439395230444,27.3877111151914,1800.01,1006,3,1,08:36:40,1006 3
727.2365990380264,36.64853924363799,0.11298380637611202,27.52466278092259,1800,1006,3,1,08:38:40,1006 3
1021.7573911791935,39.24088657224777,0.08803160896521425,27.661487190091453,1800.27,1006,3,1,08:40:41,1006 3
1146.9003997021914,38.41264157854816,0.07833688389318574,27.7266614631132,1799.95,1006,3,1,08:42:41,1006 3
247.7637556535262,16.638943758915783,0.20460186851053647,27.978176997226697,1799.88,1007,1,1,14:03:45,1007 1
186.77296391529669,12.196389163062559,0.20165445133356855,27.977572072546025,1799.86,1007,1,1,14:05:18,1007 1
135.86769633683295,6.8356371268436815,0.20401812638149958,27.978161774649553,1799.91,1007,1,1,14:06:51,1007 1
82.77859418898983,1.6466598565577901,0.20802860578766946,27.97278996908398,1799.85,1007,1,1,14:08:30,1007 1
51.384493280656045,-0.39964124766799347,0.2125257271220847,27.955661563818637,1799.85,1007,1,1,14:10:00,1007 1
449.3741868346382,27.518391354785877,0.20751053896912874,27.968987552431873,1799.85,1007,1,1,14:14:47,1007 1
670.869156806146,32.28805290844515,0.18634872523032872,28.055261511605174,1800.09,1007,1,1,14:16:47,1007 1
908.4269100358173,34.397783881180764,0.1681198202529564,28.144154481888688,1800.07,1007,1,1,14:18:48,1007 1
1333.8776084747433,36.40726894129729,0.1527283835019477,28.215379428767648,1800.04,1007,1,1,14:20:48,1007 1
1476.207139483889,37.42402344248058,0.13895282222506788,28.277705958180775,1800.02,1007,1,1,14:22:49,1007 1
224.92433415378443,18.2121973431519,0.18882795150862777,27.45559476551101,1800.12,1007,2,1,09:09:19,1007 2
175.4721506807806,13.075260744905847,0.19151992529413453,27.455732774321163,1800.11,1007,2,1,09:10:49,1007 2
125.98498167064946,7.889678529354426,0.19631414214109924,27.441886836912534,1800.09,1007,2,1,09:12:21,1007 2
78.8492034875347,2.174170997978863,0.20221227240068523,27.460592543102244,1800.1,1007,2,1,09:13:54,1007 2
53.92592250373477,-0.6472115844575262,0.20802028362721667,27.46228160368286,1800.07,1007,2,1,09:15:29,1007 2
440.4992644263744,29.00434866115175,0.20685286921176388,27.495975781194485,1799.99,1007,2,1,09:20:04,1007 2
674.979586304468,32.35815850861289,0.18496308302588002,27.537503019041807,1799.98,1007,2,1,09:22:04,1007 2
928.5696122016683,33.426489305744475,0.1684356329344052,27.564556235989798,1800.01,1007,2,1,09:24:05,1007 2
1372.162015659073,33.88237613791057,0.15080644138358942,27.62219657275521,1800.01,1007,2,1,09:26:05,1007 2
1540.1887254409196,33.55830247305087,0.13922726631212923,27.678442534681995,1799.97,1007,2,1,09:28:06,1007 2
254.3970140532601,13.99756209941589,0.17532183099813012,27.603516108080527,1800.2,1007,3,1,08:21:17,1007 3
193.98086210719995,10.208325108079546,0.1759681124886043,27.60763885485242,1799.97,1007,3,1,08:22:55,1007 3
139.35139580200953,5.845346350008011,0.17876493152560527,27.59769147002166,1800.02,1007,3,1,08:24:27,1007 3
83.1363524806386,1.5422726908519813,0.1836998273793705,27.59093063673305,1800.06,1007,3,1,08:25:58,1007 3
57.20380308015303,-0.9453866134461522,0.18830477978948962,27.5608930610551,1800.12,1007,3,1,08:27:33,1007 3
478.94086368463553,21.69715309829133,0.18169402998998466,27.580706914574115,1799.9,1007,3,1,08:32:25,1007 3
727.0666091358671,23.878590127379752,0.16317002172090556,27.57430402279791,1799.96,1007,3,1,08:34:25,1007 3
976.4220023145473,26.30192406300268,0.15241181316783342,27.596621678034992,1799.99,1007,3,1,08:36:00,1007 3
1437.9878913374114,25.741191822568254,0.13686361381541484,27.651813613971147,1799.98,1007,3,1,08:38:00,1007 3
1580.6681468629936,27.474889813793993,0.12470768640285754,27.722558340573244,1800.02,1007,3,1,08:40:01,1007 3
222.59367145292177,22.398414861684994,0.23128330671002065,27.108089582097037,1800.11,1015,2,1,09:18:07,1015 2
171.6164953620283,16.308340057152762,0.23317193710242332,27.16810840108123,1800.06,1015,2,1,09:19:38,1015 2
123.61519516684628,9.972830052063216,0.2423257252760857,27.12401384829722,1799.75,1015,2,1,09:21:19,1015 2
74.29135660721106,3.429137832796627,0.2563544499754747,27.057908032271992,1799.74,1015,2,1,09:22:50,1015 2
52.524385030335175,-0.5765067310641526,0.2725691284457885,26.90550461793019,1800.08,1015,2,1,09:24:20,1015 2
437.06369325513106,34.388152312124944,0.24298841865947038,27.130701768425382,1799.97,1015,2,1,09:29:30,1015 2
709.8180690317138,34.06719505740931,0.10058411550660531,27.503552752567035,1799.89,1015,2,1,09:33:31,1015 2
1042.9707332457087,39.870124200514375,0.09190886767956313,27.51136463839296,1800.18,1015,2,1,09:35:31,1015 2
1128.6510130936867,35.99781298778103,0.0714207564279212,27.66096925489998,1800.13,1015,2,1,09:37:32,1015 2
250.10626432340757,27.62441047827856,0.3570295024055605,28.236620910620328,1799.97,1015,3,1,12:24:45,1015 3
189.53055585220093,21.393138980634625,0.37754137477607125,28.21478981879201,1800.21,1015,3,1,12:26:38,1015 3
137.7983020022069,12.886924019667394,0.4152348006400038,28.126541731564153,1800.2,1015,3,1,12:28:18,1015 3
79.47551159527941,4.303318221019298,0.44408509411937713,28.101007004556852,1800.19,1015,3,1,12:29:52,1015 3
49.34914797236596,-0.10354734913647691,0.4588501740100259,28.06295032588355,1800.16,1015,3,1,12:31:26,1015 3
507.2127699688674,42.8927179743203,0.45748431797252254,27.98370380329869,1799.96,1015,3,1,12:37:05,1015 3
775.1728183426349,45.756243177180636,0.4230320320601454,28.035011094251743,1799.95,1015,3,1,12:39:06,1015 3
1037.8539458410683,46.63410979334322,0.36719929068033846,28.1739174800711,1799.98,1015,3,1,12:40:46,1015 3
1497.1798030914536,46.927619014530244,0.3242526194925099,28.219428055960446,1800,1015,3,1,12:42:47,1015 3
1658.7567675207442,48.397828913239515,0.292454048883849,28.229987524821126,1800.07,1015,3,1,12:44:48,1015 3
219.20697969973338,19.33406470797589,0.20221462352316316,27.490022498063436,1800.02,1017,1,1,11:50:58,1017 1
168.14638111547248,14.499949792333808,0.20882364547779908,27.427728826660367,1799.78,1017,1,1,11:52:30,1017 1
123.77273993889385,8.965512790123737,0.2280401026405462,27.3612967897984,1800.1,1017,1,1,11:54:05,1017 1
74.720182498999,3.1385725857461666,0.2523386519411047,27.257140973098014,1800.15,1017,1,1,11:55:35,1017 1
50.27652114197169,-0.23700076147750376,0.2761375814571746,27.193776136101928,1799.92,1017,1,1,11:57:06,1017 1
365.51966446086755,24.71827860563149,0.13441934837631153,27.760205489918505,1800.1,1017,1,1,12:03:07,1017 1
570.9731683593236,26.102073259034388,0.06200485717516474,28.076918470028048,1800,1017,1,1,12:07:08,1017 1
819.7794340433608,25.074590077199122,0.043882817416929815,28.144564411710434,1799.94,1017,1,1,12:09:09,1017 1
939.4537120660773,29.516764308828225,0.047959559314961424,28.206589730370947,1799.86,1017,1,1,12:11:09,1017 1
231.74634796432397,18.467309973411023,0.20299640260372445,28.465622036066968,1800.09,1017,2,1,12:25:05,1017 2
179.7969006738209,13.565432906097147,0.2098250033692707,28.47088932942403,1799.79,1017,2,1,12:26:59,1017 2
131.10828636254803,8.066952946580404,0.22124730322036432,28.444636395964956,1800.08,1017,2,1,12:28:50,1017 2
80.43013333237587,2.302310782280931,0.23879411851410556,28.417841892009562,1800.07,1017,2,1,12:30:28,1017 2
50.70918533614196,-0.2645360408666285,0.2553559352381628,28.396479000401023,1800.09,1017,2,1,12:32:04,1017 2
426.6061120175119,28.422417862806917,0.1924668245379541,28.572794876026414,1800.03,1017,2,1,12:37:12,1017 2
572.5539847113969,31.82351563388263,0.13339461325139673,28.736309094845613,1799.99,1017,2,1,12:39:13,1017 2
786.6031111476133,32.35816591578216,0.1123843221680784,28.804802304214952,1799.99,1017,2,1,12:41:33,1017 2
1095.7944501552445,33.86893487281968,0.08468469509462186,28.882072049781097,1800,1017,2,1,12:43:34,1017 2
1183.7034042629737,31.975707259803453,0.06830073487651317,28.927815104482754,1800.01,1017,2,1,12:45:34,1017 2
250.9072057660142,17.102530277307597,0.21960304680190487,27.47286578203246,1800.04,1017,3,1,11:15:40,1017 3
191.07147372131288,12.587531007286277,0.22167623666607653,27.436709638934367,1800.06,1017,3,1,11:17:16,1017 3
135.3519151743021,7.75702349059691,0.23370035435708422,27.42303785218833,1800.06,1017,3,1,11:18:52,1017 3
79.68194242663179,2.465948752027166,0.2512563905469175,27.447636909412893,1800.05,1017,3,1,11:20:27,1017 3
50.602829994843,-0.2777229192427987,0.27121212644340065,27.45514806021519,1800.01,1017,3,1,11:22:01,1017 3
465.2763538644225,24.570002634681625,0.20046570528574373,27.752668952864838,1800.1,1017,3,1,11:27:33,1017 3
648.0871126457318,25.621208083580445,0.13442401228664197,27.903053628131325,1800.06,1017,3,1,11:29:34,1017 3
837.9896713033164,26.37543810348338,0.10373197774592136,28.01365758080451,1799.99,1017,3,1,11:31:34,1017 3
1200.0801105582775,27.229814676023246,0.08195909777270285,27.986510246913305,1800.05,1017,3,1,11:33:35,1017 3
1317.0124234890268,26.365118031164698,0.06913581162453795,28.136298664803103,1800.27,1017,3,1,11:35:35,1017 3
251.32261938676487,23.95752110145246,0.31338177200239875,29.16919816675732,1799.93,1018,1,1,12:09:09,1018 1
194.65767404029643,17.034624644396434,0.31677024972336143,29.15663581816256,1799.93,1018,1,1,12:11:09,1018 1
142.5281202804584,9.217192591060371,0.32655046606008,29.14822112044089,1799.92,1018,1,1,12:12:54,1018 1
78.74455877175701,3.4444123971316842,0.3424477548756875,29.08692109471271,1799.93,1018,1,1,12:14:54,1018 1
53.14836944804754,-0.9978018691073027,0.3553267099772808,29.053350725056763,1799.92,1018,1,1,12:16:52,1018 1
455.6270157825822,32.901462808613786,0.2601010916334492,29.136844182850048,1800.08,1018,1,1,12:22:54,1018 1
695.1080670255883,36.142221598916116,0.23040779712313755,29.142267599817792,1800.18,1018,1,1,12:24:54,1018 1
958.785541436502,37.305402339488715,0.21585856363823583,29.128850510213358,1800.01,1018,1,1,12:26:55,1018 1
1415.647359171474,38.8990095943733,0.20622125037482147,29.088790120987483,1799.88,1018,1,1,12:28:48,1018 1
1599.8061326196653,37.53314383394258,0.1935066752222991,29.120851058760582,1799.97,1018,1,1,12:30:49,1018 1
267.88033499749633,30.744945296345264,0.47670901371213287,28.684137110659293,1799.99,1018,2,1,10:42:25,1018 2
200.21059587093117,23.841215005513998,0.4919051786839171,28.675514667191884,1799.91,1018,2,1,10:44:25,1018 2
146.0754775465078,12.972501486280853,0.5092181750038324,28.662586297970133,1799.85,1018,2,1,10:46:26,1018 2
77.67129427456355,5.402250826784018,0.5175318188298501,28.66932547545566,1800.13,1018,2,1,10:48:26,1018 2
60.75109967471195,-3.5336733863213774,0.5272693049411471,28.63609130917824,1800.13,1018,2,1,10:50:27,1018 2
496.3617461547552,38.32751659179501,0.38046281264047926,28.922685378359507,1800,1018,2,1,10:56:28,1018 2
728.9498687018763,41.086907838266846,0.3009844814997792,29.11228426383236,1799.97,1018,2,1,10:58:29,1018 2
986.4305184025743,41.467559620930906,0.2632281493969197,29.195005734962375,1799.96,1018,2,1,11:00:29,1018 2
1448.7674664185022,39.466629631645056,0.22977360732029362,29.28046240203333,1800.01,1018,2,1,11:02:30,1018 2
1593.9385191381577,40.78299728382021,0.2019387144275439,29.347066541951094,1800.01,1018,2,1,11:04:30,1018 2
262.81293993492494,26.61188240171061,0.38731599837432124,29.04530813972256,1800.07,1018,3,1,11:24:11,1018 3
199.2760367257251,19.71880662960844,0.3923633777466609,29.001212897264217,1799.78,1018,3,1,11:25:42,1018 3
142.8900411452712,10.95846962549561,0.39716787507040596,28.948581942422166,1800.13,1018,3,1,11:27:43,1018 3
85.54098853077888,2.4104515105482247,0.4009427185569929,28.946981142429802,1799.83,1018,3,1,11:29:39,1018 3
58.302423806345594,-2.2743878138872615,0.40854305048578793,28.931541290823098,1800.16,1018,3,1,11:31:39,1018 3
517.0026048405668,34.00991530441151,0.3843613733411332,29.020353358807814,1800.02,1018,3,1,11:37:41,1018 3
778.5492325730829,37.69713699928884,0.3548317320246815,29.104195196051418,1799.99,1018,3,1,11:39:41,1018 3
1061.7449315402905,36.53857012912792,0.3314691990284818,29.190207839084465,1799.96,1018,3,1,11:41:26,1018 3
1536.518862960723,35.82517046618711,0.30770415332443996,29.24345517665153,1799.92,1018,3,1,11:43:26,1018 3
1700.4328758209201,37.79428959511179,0.2818715383300826,29.32059603332959,1799.89,1018,3,1,11:45:27,1018 3
236.7412949167546,27.92371004254752,0.3304806904553713,27.914368015697,1800.01,1020,1,1,11:09:02,1020 1
181.0566271704625,20.459294868529835,0.33309214037961465,27.90013938099338,1799.98,1020,1,1,11:11:02,1020 1
131.1358154133862,12.302387946836234,0.35208164513315765,27.904293207931048,1799.95,1020,1,1,11:12:38,1020 1
76.27465899027273,4.076240789054394,0.3492771873910402,27.926354403549325,1799.94,1020,1,1,11:14:08,1020 1
50.00459598788475,-0.2255628147135657,0.3690082722976254,27.93383423469181,1800.17,1020,1,1,11:15:39,1020 1
465.6248738234339,42.9834408856617,0.364192902299775,27.990379222106785,1800.04,1020,1,1,11:21:40,1020 1
737.7865308653728,45.57149641125757,0.3510111380934986,28.08805726421854,1799.99,1020,1,1,11:23:28,1020 1
1010.222784185031,43.48346647479033,0.3044839844726934,28.254752967314015,1799.87,1020,1,1,11:25:28,1020 1
1441.0433354266108,41.655150116749866,0.23247028079639684,28.485963226696306,1799.81,1020,1,1,11:27:29,1020 1
1572.9489433186595,43.023684715013516,0.1966708252314379,28.596145999533988,1799.99,1020,1,1,11:29:29,1020 1
256.3936339984542,22.64674026381714,0.3001498048766163,28.235243109574075,1799.83,1020,2,1,11:47:58,1020 2
196.645931056164,16.818620242408137,0.31178144859133056,28.18797126313576,1799.88,1020,2,1,11:49:45,1020 2
137.37843772961094,10.554947436859687,0.3274250694018461,28.164429764458077,1799.87,1020,2,1,11:51:19,1020 2
82.286451461626,2.9613362942135573,0.3526148709019884,28.09910708359468,1800.23,1020,2,1,11:52:50,1020 2
51.18405976452551,-0.48418160989809594,0.3675788974062326,28.063866325663962,1800.26,1020,2,1,11:54:22,1020 2
458.7038802368218,28.877882057936475,0.22237877962935493,28.38885646592984,1799.99,1020,2,1,12:00:14,1020 2
469.18282444885403,25.440467208240264,0.08217237521231345,28.72754153559206,1799.98,1020,2,1,12:02:15,1020 2
608.8409485382552,29.141605711698674,0.0719665579817015,28.752331101227544,1800,1020,2,1,12:04:10,1020 2
984.2213113748169,29.947313156373614,0.06296462540604163,28.798892380863773,1799.98,1020,2,1,12:06:11,1020 2
976.5387768450581,26.72042446260097,0.044186083982994416,28.888247721079274,1800,1020,2,1,12:08:11,1020 2
220.59355821114121,19.004071314334386,0.19431696559154005,28.084578713535592,1800.27,1020,3,1,11:24:39,1020 3
169.89366354617846,14.157038602390069,0.20040393273645601,28.092474446021175,1799.86,1020,3,1,11:26:14,1020 3
126.61498382535989,8.461517946171002,0.21679179992180989,28.06045099416972,1799.83,1020,3,1,11:27:50,1020 3
77.03522969207516,2.7555309676068,0.23900942964309196,28.002588474063195,1799.81,1020,3,1,11:29:30,1020 3
53.75251001914502,-0.7771614762689211,0.26287977255349626,27.950624581330707,1799.76,1020,3,1,11:31:03,1020 3
359.32635976612676,25.763754524241996,0.13484596698532808,28.26683155006627,1800.04,1020,3,1,11:36:34,1020 3
471.3541753935492,26.33964825076052,0.08659545059607737,28.408046570746205,1800.11,1020,3,1,11:38:35,1020 3
647.568590986112,30.730150534300286,0.08202348464897441,28.40399366365767,1799.8,1020,3,1,11:40:35,1020 3
988.2167075270036,25.72421775838671,0.05500752986001251,28.49824938437947,1799.84,1020,3,1,11:42:36,1020 3
